,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Prev_Close,Daily Net Change,Daily Return,Year,Quarter,Prev_Close_Qtr,Prev_Close_Yrly,Qrtly_Returns,Yrly_Returns,Cumulative Returns,Day (Ordinal),Day
18,2008-02-06,66.89,67.15,65.74,65.93,52.21,1308800,VTI,52.61,-0.3999999999999986,-0.007632168320254784,2008,1,52.61,52.61,-0.007632168320254784,-0.007632168320254784,-0.055326521366679156,2,Wednesday
19,2008-02-07,65.55,66.88,65.36,66.54,52.69,927000,VTI,52.21,0.4799999999999969,0.00915163679873336,2008,1,52.21,52.21,0.00915163679873336,0.00915163679873336,-0.046174884567945794,3,Thursday
20,2008-02-08,66.26,66.64,65.67,66.15,52.38,1173600,VTI,52.69,-0.30999999999999517,-0.0059008451416284954,2008,1,52.69,52.69,-0.0059008451416284954,-0.0059008451416284954,-0.05207572970957429,4,Friday
21,2008-02-11,66.06,66.69,65.61,66.54,52.69,1605200,VTI,52.38,0.30999999999999517,0.005900845141628479,2008,1,52.38,52.38,0.005900845141628479,0.005900845141628479,-0.04617488456794581,0,Monday
22,2008-02-12,67.39,67.67,66.56,67.15,53.17,887400,VTI,52.69,0.480000000000004,0.00906864329505269,2008,1,52.69,52.69,0.00906864329505269,0.00906864329505269,-0.037106241272893116,1,Tuesday
23,2008-02-13,67.92,68.06,67.15,67.92,53.78,954400,VTI,53.17,0.6099999999999994,0.01140732332447147,2008,1,53.17,53.17,0.01140732332447147,0.01140732332447147,-0.02569891794842165,2,Wednesday
24,2008-02-14,68.13,68.13,66.93,67.04,53.08,1227400,VTI,53.78,-0.7000000000000028,-0.013101441376711919,2008,1,53.78,53.78,-0.013101441376711919,-0.013101441376711919,-0.038800359325133565,3,Thursday
25,2008-02-15,67.17,67.17,66.45,67.05,53.09,787600,VTI,53.08,0.010000000000005116,0.00018837713157355524,2008,1,53.08,53.08,0.00018837713157355524,0.00018837713157355524,-0.03861198219356001,4,Friday
26,2008-02-19,68.2,68.2,66.83,67.26,53.26,1134400,VTI,53.09,0.1699999999999946,0.0031969937902058924,2008,1,53.09,53.09,0.0031969937902058924,0.0031969937902058924,-0.03541498840335412,1,Tuesday
27,2008-02-20,66.54,67.75,66.39,67.58,53.51,1755400,VTI,53.26,0.25,0.004682971937427191,2008,1,53.26,53.26,0.004682971937427191,0.004682971937427191,-0.03073201646592693,2,Wednesday
28,2008-02-21,67.97,68.04,66.57,66.82,52.92,1146400,VTI,53.51,-0.5899999999999963,-0.011087213076458288,2008,1,53.51,53.51,-0.011087213076458288,-0.011087213076458288,-0.04181922954238522,3,Thursday
29,2008-02-22,67.02,67.32,65.95,67.14,53.16,1572600,VTI,52.92,0.23999999999999488,0.004524894598289503,2008,1,52.92,52.92,0.004524894598289503,0.004524894598289503,-0.03729433494409572,4,Friday
30,2008-02-25,67.21,68.3,66.86,68.26,54.05,1160800,VTI,53.16,0.8900000000000006,0.016603310240172624,2008,1,53.16,53.16,0.016603310240172624,0.016603310240172624,-0.020691024703923092,0,Monday
31,2008-02-26,67.83,69.01,67.8,68.7,54.4,1607800,VTI,54.05,0.3500000000000014,0.006454609776679693,2008,1,54.05,54.05,0.006454609776679693,0.006454609776679693,-0.0142364149272434,1,Tuesday
32,2008-02-27,68.35,69.09,68.21,68.59,54.31,1034000,VTI,54.4,-0.0899999999999963,-0.0016557818151429742,2008,1,54.4,54.4,-0.0016557818151429742,-0.0016557818151429742,-0.015892196742386372,2,Wednesday
33,2008-02-28,68.16,68.43,67.75,67.9,53.77,709000,VTI,54.31,-0.5399999999999991,-0.009992681225167171,2008,1,54.31,54.31,-0.009992681225167171,-0.009992681225167171,-0.025884877967553545,3,Thursday
34,2008-02-29,67.33,67.33,65.92,66.4,52.58,1094400,VTI,53.77,-1.1900000000000048,-0.022379871519851696,2008,1,53.77,53.77,-0.022379871519851696,-0.022379871519851696,-0.04826474948740524,4,Friday
35,2008-03-03,66.11,66.38,65.61,66.17,52.39,752600,VTI,52.58,-0.18999999999999773,-0.0036200858816067636,2008,1,52.58,52.58,-0.0036200858816067636,-0.0036200858816067636,-0.051884835369012,0,Monday
36,2008-03-04,65.7,66.14,64.99,65.96,52.23,1223800,VTI,52.39,-0.1600000000000037,-0.003058690971921065,2008,1,52.39,52.39,-0.003058690971921065,-0.003058690971921065,-0.054943526340933066,1,Tuesday
37,2008-03-05,66.24,66.79,65.65,66.32,52.52,1359200,VTI,52.23,0.29000000000000625,0.005537006986388269,2008,1,52.23,52.23,0.005537006986388269,0.005537006986388269,-0.0494065193545448,2,Wednesday
38,2008-03-06,66.0,66.08,64.7,64.95,51.43,1012000,VTI,52.52,-1.0900000000000034,-0.020972389647770692,2008,1,52.52,52.52,-0.020972389647770692,-0.020972389647770692,-0.0703789090023155,3,Thursday
39,2008-03-07,64.31,65.23,63.71,64.25,50.88,1835800,VTI,51.43,-0.5499999999999972,-0.010751740754958055,2008,1,51.43,51.43,-0.010751740754958055,-0.010751740754958055,-0.08113064975727355,4,Friday
40,2008-03-10,64.36,64.36,63.14,63.27,50.1,999000,VTI,50.88,-0.7800000000000011,-0.0154489109410476,2008,1,50.88,50.88,-0.0154489109410476,-0.0154489109410476,-0.09657956069832115,0,Monday
41,2008-03-11,64.83,65.51,63.76,65.51,51.87,1195000,VTI,50.1,1.769999999999996,0.03471958027248965,2008,1,50.1,50.1,0.03471958027248965,0.03471958027248965,-0.0618599804258315,1,Tuesday
42,2008-03-12,65.7,66.08,64.89,64.89,51.38,665000,VTI,51.87,-0.4899999999999949,-0.009491596681571172,2008,1,51.87,51.87,-0.009491596681571172,-0.009491596681571172,-0.07135157710740267,2,Wednesday
43,2008-03-13,63.87,65.64,63.62,65.31,51.71,1080000,VTI,51.38,0.3299999999999983,0.006402194726392505,2008,1,51.38,51.38,0.006402194726392505,0.006402194726392505,-0.06494938238101017,3,Thursday
44,2008-03-14,65.82,65.82,63.38,64.11,50.76,1683400,VTI,51.71,-0.9500000000000028,-0.018542543561943254,2008,1,51.71,51.71,-0.018542543561943254,-0.018542543561943254,-0.08349192594295342,4,Friday
45,2008-03-17,62.6,63.88,62.42,63.37,50.18,2184600,VTI,50.76,-0.5799999999999983,-0.011492101907910644,2008,1,50.76,50.76,-0.011492101907910644,-0.011492101907910644,-0.09498402785086406,0,Monday
46,2008-03-18,64.51,66.0,64.24,66.0,52.26,1506200,VTI,50.18,2.0799999999999983,0.040614719154190126,2008,1,50.18,50.18,0.040614719154190126,0.040614719154190126,-0.05436930869667393,1,Tuesday
47,2008-03-19,66.35,66.49,64.24,64.24,50.86,868200,VTI,52.26,-1.3999999999999986,-0.027154500098492847,2008,1,52.26,52.26,-0.027154500098492847,-0.027154500098492847,-0.08152380879516678,2,Wednesday
48,2008-03-20,65.0,65.88,64.16,65.58,51.93,1416800,VTI,50.86,1.0700000000000003,0.02081989786225403,2008,1,50.86,50.86,0.02081989786225403,0.02081989786225403,-0.060703910932912754,3,Thursday
49,2008-03-24,66.11,67.43,66.08,67.0,53.05,1368600,VTI,51.93,1.1199999999999974,0.021338207203764555,2008,1,51.93,51.93,0.021338207203764555,0.021338207203764555,-0.0393657037291482,0,Monday
50,2008-03-25,66.67,67.09,66.24,66.79,53.13,1363200,VTI,53.05,0.0800000000000054,0.0015068754028598294,2008,1,53.05,53.05,0.0015068754028598294,0.0015068754028598294,-0.037858828326288375,1,Tuesday
51,2008-03-26,66.61,66.64,66.0,66.0,52.51,1088600,VTI,53.13,-0.6200000000000045,-0.011738112813083993,2008,1,53.13,53.13,-0.011738112813083993,-0.011738112813083993,-0.049596941139372366,2,Wednesday
52,2008-03-27,66.43,66.59,65.58,65.75,52.31,1238000,VTI,52.51,-0.19999999999999574,-0.0038160702672480964,2008,1,52.51,52.51,-0.0038160702672480964,-0.0038160702672480964,-0.05341301140662046,3,Thursday
53,2008-03-28,65.88,66.07,64.96,65.17,51.85,991200,VTI,52.31,-0.46000000000000085,-0.008832622706983356,2008,1,52.31,52.31,-0.008832622706983356,-0.008832622706983356,-0.062245634113603815,4,Friday
54,2008-03-31,65.1,65.75,64.95,65.5,52.11,721400,VTI,51.85,0.259999999999998,0.005001934245586821,2008,1,51.85,51.85,0.005001934245586821,0.005001934245586821,-0.057243699868016994,0,Monday
55,2008-04-01,66.32,67.75,66.21,67.74,53.89,1025000,VTI,52.11,1.7800000000000011,0.0335880630242821,2008,2,,52.11,,0.0335880630242821,-0.023655636843734895,1,Tuesday
56,2008-04-02,67.85,68.2,67.42,67.78,53.92,633000,VTI,53.89,0.030000000000001137,0.0005565346586461859,2008,2,53.89,53.89,0.0005565346586461859,0.0005565346586461859,-0.023099102185088708,2,Wednesday
57,2008-04-03,67.39,68.1,67.25,67.86,53.99,627000,VTI,53.92,0.07000000000000028,0.0012973776261439452,2008,2,53.92,53.92,0.0012973776261439452,0.0012973776261439452,-0.021801724558944763,3,Thursday
58,2008-04-04,67.95,68.43,67.5,67.89,54.01,655600,VTI,53.99,0.01999999999999602,0.00037037037460400035,2008,2,53.99,53.99,0.00037037037460400035,0.00037037037460400035,-0.021431354184340765,4,Friday
59,2008-04-07,68.44,68.68,67.81,67.92,54.03,705400,VTI,54.01,0.020000000000003126,0.00037023325117469327,2008,2,54.01,54.01,0.00037023325117469327,0.00037023325117469327,-0.02106112093316607,0,Monday
60,2008-04-08,67.56,67.89,67.46,67.79,53.93,599200,VTI,54.03,-0.10000000000000142,-0.0018525385068387538,2008,2,54.03,54.03,-0.0018525385068387538,-0.0018525385068387538,-0.022913659440004824,1,Tuesday
61,2008-04-09,67.84,67.86,66.85,67.18,53.45,623600,VTI,53.93,-0.4799999999999969,-0.008940271878081404,2008,2,53.93,53.93,-0.008940271878081404,-0.008940271878081404,-0.031853931318086226,2,Wednesday
62,2008-04-10,67.13,67.79,66.92,67.53,53.72,436000,VTI,53.45,0.269999999999996,0.005038734183982539,2008,2,53.45,53.45,0.005038734183982539,0.005038734183982539,-0.026815197134103685,3,Thursday
63,2008-04-11,66.82,66.96,66.0,66.14,52.62,697400,VTI,53.72,-1.1000000000000014,-0.020689096042890178,2008,2,53.72,53.72,-0.020689096042890178,-0.020689096042890178,-0.04750429317699387,4,Friday
64,2008-04-14,66.1,66.29,65.8,65.92,52.44,776400,VTI,52.62,-0.17999999999999972,-0.0034266167166475555,2008,2,52.62,52.62,-0.0034266167166475555,-0.0034266167166475555,-0.05093090989364142,0,Monday
65,2008-04-15,66.3,66.31,65.68,66.24,52.69,595800,VTI,52.44,0.25,0.004756025325695386,2008,2,52.44,52.44,0.004756025325695386,0.004756025325695386,-0.04617488456794604,1,Tuesday
66,2008-04-16,66.79,67.88,66.79,67.88,54.0,665600,VTI,52.69,1.3100000000000023,0.024558362343080033,2008,2,52.69,52.69,0.024558362343080033,0.024558362343080033,-0.021616522224866003,2,Wednesday
67,2008-04-17,67.62,68.0,67.32,67.96,54.07,842200,VTI,54.0,0.07000000000000028,0.0012954568296391536,2008,2,54.0,54.0,0.0012954568296391536,0.0012954568296391536,-0.02032106539522685,3,Thursday
68,2008-04-18,68.9,69.2,68.59,68.89,54.81,1144800,VTI,54.07,0.740000000000002,0.013593155664111501,2008,2,54.07,54.07,0.013593155664111501,0.013593155664111501,-0.0067279097311153495,4,Friday
69,2008-04-21,68.58,68.94,68.4,68.75,54.69,606200,VTI,54.81,-0.12000000000000455,-0.0021917816993437117,2008,2,54.81,54.81,-0.0021917816993437117,-0.0021917816993437117,-0.008919691430459061,0,Monday
70,2008-04-22,68.57,68.57,67.82,68.18,54.24,640200,VTI,54.69,-0.44999999999999574,-0.008262233726541153,2008,2,54.69,54.69,-0.008262233726541153,-0.008262233726541153,-0.017181925157000212,1,Tuesday
71,2008-04-23,68.43,68.75,67.99,68.39,54.4,712000,VTI,54.24,0.1599999999999966,0.0029455102297567446,2008,2,54.24,54.24,0.0029455102297567446,0.0029455102297567446,-0.014236414927243467,2,Wednesday
72,2008-04-24,68.5,69.21,67.89,68.76,54.71,1118200,VTI,54.4,0.3100000000000023,0.005682354213837757,2008,2,54.4,54.4,0.005682354213837757,0.005682354213837757,-0.00855406071340571,3,Thursday
73,2008-04-25,69.11,69.38,68.39,69.29,55.13,896800,VTI,54.71,0.4200000000000017,0.007647524525857667,2008,2,54.71,54.71,0.007647524525857667,0.007647524525857667,-0.0009065361875480434,4,Friday
74,2008-04-28,69.43,69.59,69.11,69.26,55.1,658800,VTI,55.13,-0.030000000000001137,-0.0005443164427234794,2008,2,55.13,55.13,-0.0005443164427234794,-0.0005443164427234794,-0.0014508526302715228,0,Monday
75,2008-04-29,69.18,69.31,68.75,68.97,54.87,871600,VTI,55.1,-0.23000000000000398,-0.0041829650879848385,2008,2,55.1,55.1,-0.0041829650879848385,-0.0041829650879848385,-0.005633817718256362,1,Tuesday
76,2008-04-30,69.19,69.7,68.67,68.7,54.65,973600,VTI,54.87,-0.21999999999999886,-0.004017536448336462,2008,2,54.87,54.87,-0.004017536448336462,-0.004017536448336462,-0.009651354166592824,2,Wednesday
77,2008-05-01,68.7,69.92,68.6,69.91,55.62,876400,VTI,54.65,0.9699999999999989,0.017593634183271287,2008,2,54.65,54.65,0.017593634183271287,0.017593634183271287,0.007942280016678464,3,Thursday
78,2008-05-02,70.58,70.6,69.71,70.11,55.78,1010200,VTI,55.62,0.1600000000000037,0.0028725333935241725,2008,2,55.62,55.62,0.0028725333935241725,0.0028725333935241725,0.010814813410202635,4,Friday
79,2008-05-05,69.99,70.18,69.64,69.75,55.49,849000,VTI,55.78,-0.28999999999999915,-0.005212557861532984,2008,2,55.78,55.78,-0.005212557861532984,-0.005212557861532984,0.005602255548669651,0,Monday
80,2008-05-06,69.5,70.51,69.33,70.35,55.96,978200,VTI,55.49,0.46999999999999886,0.008434325459470492,2008,2,55.49,55.49,0.008434325459470492,0.008434325459470492,0.014036581008140144,1,Tuesday
81,2008-05-07,70.35,70.5,69.11,69.36,55.18,1258000,VTI,55.96,-0.7800000000000011,-0.014036581008140467,2008,2,55.96,55.96,-0.014036581008140467,-0.014036581008140467,-3.226585665316861e-16,2,Wednesday
82,2008-05-08,69.45,69.69,69.03,69.21,55.06,758000,VTI,55.18,-0.11999999999999744,-0.0021770690746787144,2008,2,55.18,55.18,-0.0021770690746787144,-0.0021770690746787144,-0.002177069074679037,3,Thursday
83,2008-05-09,68.85,69.31,68.75,69.18,55.03,723600,VTI,55.06,-0.030000000000001137,-0.0005450086427938146,2008,2,55.06,55.06,-0.0005450086427938146,-0.0005450086427938146,-0.002722077717472852,4,Friday
84,2008-05-12,69.29,69.89,68.96,69.89,55.6,860600,VTI,55.03,0.5700000000000003,0.010304710184869285,2008,2,55.03,55.03,0.010304710184869285,0.010304710184869285,0.007582632467396433,0,Monday
85,2008-05-13,70.08,70.1,69.54,69.97,55.66,1498400,VTI,55.6,0.05999999999999517,0.001078554841207844,2008,2,55.6,55.6,0.001078554841207844,0.001078554841207844,0.008661187308604277,1,Tuesday
86,2008-05-14,70.3,70.82,70.15,70.19,55.84,1250600,VTI,55.66,0.18000000000000682,0.003228702356372475,2008,2,55.66,55.66,0.003228702356372475,0.003228702356372475,0.011889889664976751,2,Wednesday
87,2008-05-15,70.25,71.0,70.14,70.93,56.43,2036600,VTI,55.84,0.5899999999999963,0.010510473526931643,2008,2,55.84,55.84,0.010510473526931643,0.010510473526931643,0.022400363191908395,3,Thursday
88,2008-05-16,71.17,71.18,70.5,71.06,56.53,774800,VTI,56.43,0.10000000000000142,0.0017705387061507742,2008,2,56.43,56.43,0.0017705387061507742,0.0017705387061507742,0.02417090189805917,4,Friday
89,2008-05-19,71.15,71.8,70.83,71.17,56.62,919000,VTI,56.53,0.0899999999999963,0.0015908089965539444,2008,2,56.53,56.53,0.0015908089965539444,0.0015908089965539444,0.025761710894613113,0,Monday
90,2008-05-20,70.86,70.86,70.24,70.58,56.15,1100400,VTI,56.62,-0.46999999999999886,-0.008335598499301317,2008,2,56.62,56.62,-0.008335598499301317,-0.008335598499301317,0.017426112395311798,1,Tuesday
91,2008-05-21,70.7,70.81,69.28,69.4,55.21,2175200,VTI,56.15,-0.9399999999999977,-0.016882584888498937,2008,2,56.15,56.15,-0.016882584888498937,-0.016882584888498937,0.000543527506812861,2,Wednesday
92,2008-05-22,69.53,69.83,69.4,69.64,55.4,2396400,VTI,55.21,0.18999999999999773,0.0034354974572847704,2008,2,55.21,55.21,0.0034354974572847704,0.0034354974572847704,0.003979024964097631,3,Thursday
93,2008-05-23,69.25,69.39,68.58,68.63,54.6,1198800,VTI,55.4,-0.7999999999999972,-0.014545711002378751,2008,2,55.4,55.4,-0.014545711002378751,-0.014545711002378751,-0.01056668603828112,4,Friday
94,2008-05-27,68.79,69.32,68.62,69.23,55.08,1256800,VTI,54.6,0.4799999999999969,0.008752791109594708,2008,2,54.6,54.6,0.008752791109594708,0.008752791109594708,-0.0018138949286864124,1,Tuesday
95,2008-05-28,69.47,69.64,68.99,69.64,55.41,692400,VTI,55.08,0.3299999999999983,0.005973409018804241,2008,2,55.08,55.08,0.005973409018804241,0.005973409018804241,0.004159514090117829,2,Wednesday
96,2008-05-29,69.53,70.4,69.52,69.95,55.65,680200,VTI,55.41,0.240000000000002,0.004321994842295551,2008,2,55.41,55.41,0.004321994842295551,0.004321994842295551,0.00848150893241338,3,Thursday
97,2008-05-30,70.19,70.36,70.0,70.08,55.76,1189800,VTI,55.65,0.10999999999999943,0.001974688730714575,2008,2,55.65,55.65,0.001974688730714575,0.001974688730714575,0.010456197663127954,4,Friday
98,2008-06-02,69.99,69.99,69.06,69.53,55.31,1322200,VTI,55.76,-0.44999999999999574,-0.00810304244568167,2008,2,55.76,55.76,-0.00810304244568167,-0.00810304244568167,0.002353155217446284,0,Monday
99,2008-06-03,69.76,69.92,68.76,69.15,55.01,1897200,VTI,55.31,-0.30000000000000426,-0.005438737119219969,2008,2,55.31,55.31,-0.005438737119219969,-0.005438737119219969,-0.003085581901773685,1,Tuesday
100,2008-06-04,69.0,69.79,68.96,69.28,55.11,977200,VTI,55.01,0.10000000000000142,0.0018162010077773325,2008,2,55.01,55.01,0.0018162010077773325,0.0018162010077773325,-0.0012693808939963523,2,Wednesday
101,2008-06-05,69.46,70.62,69.38,70.62,56.19,942200,VTI,55.11,1.0799999999999983,0.019407617228962875,2008,2,55.11,55.11,0.019407617228962875,0.019407617228962875,0.018138236334966522,3,Thursday
102,2008-06-06,69.99,70.11,68.5,68.5,54.49,1401600,VTI,56.19,-1.6999999999999957,-0.030721606529099728,2008,2,56.19,56.19,-0.030721606529099728,-0.030721606529099728,-0.012583370194133206,4,Friday
103,2008-06-09,68.75,69.0,67.97,68.55,54.53,1953800,VTI,54.49,0.03999999999999915,0.0007338103429632832,2008,2,54.49,54.49,0.0007338103429632832,0.0007338103429632832,-0.011849559851169924,0,Monday
104,2008-06-10,68.11,68.72,68.0,68.21,54.26,790800,VTI,54.53,-0.2700000000000031,-0.004963701707184527,2008,2,54.53,54.53,-0.004963701707184527,-0.004963701707184527,-0.01681326155835445,1,Tuesday
105,2008-06-11,68.18,68.27,67.18,67.18,53.44,874000,VTI,54.26,-0.8200000000000003,-0.01522777800239545,2008,2,54.26,54.26,-0.01522777800239545,-0.01522777800239545,-0.0320410395607499,2,Wednesday
106,2008-06-12,67.54,68.06,66.94,67.38,53.6,1118800,VTI,53.44,0.1600000000000037,0.002989538848365986,2008,2,53.44,53.44,0.002989538848365986,0.002989538848365986,-0.029051500712383913,3,Thursday
107,2008-06-13,67.72,68.38,67.5,68.38,54.4,1205200,VTI,53.6,0.7999999999999972,0.014815085785140682,2008,2,53.6,53.6,0.014815085785140682,0.014815085785140682,-0.014236414927243231,4,Friday
108,2008-06-16,68.0,68.72,67.92,68.49,54.49,1008600,VTI,54.4,0.09000000000000341,0.0016530447331100824,2008,2,54.4,54.4,0.0016530447331100824,0.0016530447331100824,-0.012583370194133149,0,Monday
109,2008-06-17,68.85,68.85,68.0,68.0,54.1,1220200,VTI,54.49,-0.39000000000000057,-0.007183012742571154,2008,2,54.49,54.49,-0.007183012742571154,-0.007183012742571154,-0.019766382936704303,1,Tuesday
110,2008-06-18,67.8,67.89,67.23,67.5,53.7,595400,VTI,54.1,-0.3999999999999986,-0.007421184337616816,2008,2,54.1,54.1,-0.007421184337616816,-0.007421184337616816,-0.02718756727432112,2,Wednesday
111,2008-06-19,67.43,67.95,67.14,67.7,53.86,577900,VTI,53.7,0.1599999999999966,0.0029750858686338434,2008,2,53.7,53.7,0.0029750858686338434,0.0029750858686338434,-0.024212481405687276,3,Thursday
112,2008-06-20,67.2,67.23,66.31,66.6,52.98,926600,VTI,53.86,-0.8800000000000026,-0.016473603539529272,2008,2,53.86,53.86,-0.016473603539529272,-0.016473603539529272,-0.04068608494521655,4,Friday
113,2008-06-23,66.94,66.94,66.35,66.4,52.82,1169800,VTI,52.98,-0.1599999999999966,-0.0030245769749374677,2008,2,52.98,52.98,-0.0030245769749374677,-0.0030245769749374677,-0.04371066192015401,0,Monday
114,2008-06-24,65.97,66.44,65.4,65.76,52.56,963700,VTI,52.82,-0.259999999999998,-0.004934532692631009,2008,2,52.82,52.82,-0.004934532692631009,-0.004934532692631009,-0.04864519461278502,1,Tuesday
115,2008-06-25,66.06,66.91,66.06,66.23,52.94,1171200,VTI,52.56,0.37999999999999545,0.007203822622599958,2008,2,52.56,52.56,0.007203822622599958,0.007203822622599958,-0.041441371990185064,2,Wednesday
116,2008-06-26,65.7,65.71,64.31,64.31,51.4,1620600,VTI,52.94,-1.5399999999999991,-0.029521024337835784,2008,2,52.94,52.94,-0.029521024337835784,-0.029521024337835784,-0.07096239632802084,3,Thursday
117,2008-06-27,64.36,64.7,63.83,64.22,51.33,1577400,VTI,51.4,-0.07000000000000028,-0.0013627958889076178,2008,2,51.4,51.4,-0.0013627958889076178,-0.0013627958889076178,-0.07232519221692846,4,Friday
118,2008-06-30,64.24,64.7,63.95,64.09,51.23,1010600,VTI,51.33,-0.10000000000000142,-0.0019500786211008947,2008,2,51.33,51.33,-0.0019500786211008947,-0.0019500786211008947,-0.07427527083802936,0,Monday
119,2008-07-01,63.49,64.39,63.15,64.39,51.47,1631500,VTI,51.23,0.240000000000002,0.004673815713552285,2008,3,,51.23,,0.004673815713552285,-0.06960145512447707,1,Tuesday
120,2008-07-02,64.56,64.73,63.03,63.07,50.41,1119700,VTI,51.47,-1.0600000000000023,-0.020809545570123725,2008,3,51.47,51.47,-0.020809545570123725,-0.020809545570123725,-0.0904110006946008,2,Wednesday
121,2008-07-03,63.47,63.51,62.48,63.01,50.36,1190600,VTI,50.41,-0.04999999999999716,-0.0009923589183929622,2008,3,50.41,50.41,-0.0009923589183929622,-0.0009923589183929622,-0.09140335961299376,3,Thursday
122,2008-07-07,63.27,63.56,61.89,62.4,49.88,1455500,VTI,50.36,-0.4799999999999969,-0.009577088364310603,2008,3,50.36,50.36,-0.009577088364310603,-0.009577088364310603,-0.10098044797730436,0,Monday
123,2008-07-08,62.36,63.63,61.9,63.55,50.8,1888100,VTI,49.88,0.9199999999999946,0.01827623377260041,2008,3,49.88,49.88,0.01827623377260041,0.01827623377260041,-0.08270421420470395,1,Tuesday
124,2008-07-09,63.69,63.82,62.2,62.26,49.77,1815900,VTI,50.8,-1.029999999999994,-0.02048396171397329,2008,3,50.8,50.8,-0.02048396171397329,-0.02048396171397329,-0.10318817591867724,2,Wednesday
125,2008-07-10,62.32,62.92,61.84,62.65,50.08,1456600,VTI,49.77,0.30999999999999517,0.006209333921380144,2008,3,49.77,49.77,0.006209333921380144,0.006209333921380144,-0.09697884199729709,3,Thursday
